Matricule,Nom,Prénom,Genre,Date_de_recrutement,Date_de_départ,Raison_du_départ,Service,Poste_occupé
96,Ayala,David,Homme,16/03/2023,09/05/2023,Licenciement,Marketing,Chef de projet marketing
97,Kirk,Rebecca,Femme,18/02/2023,,,Services_techniques,Chargé Affaires Réglementaires
98,Miller,Brooke,Femme,19/11/2023,09/12/2023,Démission,Services_techniques,Ingénieur planification
99,Campbell,Jennifer,Femme,26/10/2023,,,RH,Gestionnaire paie
100,Hahn,Antonio,Femme,03/03/2023,,,Informatique,Webmaster
101,Wyatt,Julia,Homme,05/12/2023,,,Finance,Contrôleur de gestion
102,Thompson,Maria,Homme,28/09/2023,,,Ventes,Animateur des ventes
103,Lowe,Amy,Femme,16/10/2023,,,Services_techniques,Ingénieur amélioration continue
104,Walsh,Lori,Homme,13/01/2023,,,Services_techniques,Acheteur
105,Patrick,Kayla,Femme,17/04/2023,,,Marketing,Assistant marketing
106,Reed,Scott,Homme,31/10/2023,12/12/2023,Démission,Marketing,Chef de projet marketing
107,Hatfield,Vanessa,Homme,09/08/2023,,,Services_techniques,Chargé Affaires Réglementaires
108,Santana,Kayla,Femme,31/08/2023,,,Informatique,Responsable cybersécurité
109,Clay,Angela,Homme,14/01/2023,,,Ventes,Ingénieur avant-vente
110,Vega,Lauren,Femme,22/01/2023,,,RH,Contrôleur de gestion sociale
111,Ellison,Wayne,Homme,17/01/2023,,,Services_techniques,Chargé de la qualité
112,Walker,Amber,Homme,15/09/2023,,,Ventes,Animateur SAV
113,Thompson,Nancy,Homme,22/10/2023,,,Ventes,Assistant commercial
114,Mcneil,Ashley,Femme,10/02/2023,28/04/2023,Démission,Ventes,Animateur des ventes
115,Murray,Lawrence,Femme,23/07/2023,,,R&D,Chef de projet R&D
116,Thompson,Elizabeth,Femme,12/12/2023,,,Services_techniques,Acheteur
117,Harris,Theresa,Femme,28/12/2023,,,Informatique,Administrateur réseaux
118,Hill,Ryan,Homme,29/08/2023,26/10/2023,Démission,RH,Contrôleur de gestion sociale
119,Davis,Justin,Femme,13/05/2023,,,R&D,Statisticien
120,Ellis,Kevin,Homme,16/04/2023,,,R&D,Ingénieur généraliste
121,Evans,Ryan,Femme,30/11/2023,,,Services_techniques,Gestionnaire Supply Chain
122,Perkins,Christina,Homme,11/06/2023,,,Communication,Chargé de communication
123,Williams,Anthony,Homme,28/12/2023,,,Marketing,Chef de projet marketing
124,Wright,Joe,Femme,20/07/2023,,,Informatique,Responsable cybersécurité
125,Williams,Lauren,Homme,22/09/2023,,,Services_techniques,Responsable matériel
126,Peterson,Brett,Femme,18/11/2023,08/12/2023,Démission,Finance,Assistant de gestion
127,Anderson,Lisa,Femme,13/06/2023,,,Finance,Assistant de gestion
128,Wood,David,Femme,29/03/2023,,,Marketing,Category manager
129,Torres,Roger,Homme,15/01/2023,,,Ventes,Ingénieur avant-vente
130,Morgan,Amanda,Femme,07/01/2023,,,Ventes,Animateur SAV
131,Jensen,Christopher,Homme,05/04/2023,13/08/2023,Fin_Période_Essai,Informatique,Administrateur Bases de données
132,Young,Cody,Homme,22/07/2023,,,Finance,Comptable
133,Wilson,Manuel,Homme,16/09/2023,,,Services_techniques,Ingénieur amélioration continue
134,Harper,Timothy,Homme,12/11/2023,,,Finance,Assistant de gestion
135,Richardson,Anna,Homme,06/03/2023,,,Services_techniques,Contrôleur des coûts
136,Le,Desiree,Homme,02/11/2023,,,Services_techniques,Ingénieur planification
137,Gomez,Beverly,Femme,21/01/2023,,,Finance,Contrôleur de gestion
138,Banks,Michael,Homme,26/07/2023,,,Informatique,Administrateur Bases de données
139,Smith,Eugene,Homme,23/06/2023,,,Ventes,Assistant commercial
140,Zhang,John,Femme,09/03/2023,,,Services_techniques,Contrôleur des coûts
141,Cruz,James,Homme,09/04/2023,,,Informatique,Webmaster
142,Mcdaniel,Kristina,Homme,18/12/2023,,,Marketing,Chef de projet marketing
143,Ramirez,Raymond,Homme,14/08/2023,,,Services_techniques,Chargé de la qualité
144,Aguilar,Kevin,Femme,05/04/2023,22/10/2023,Rupture_conventionnelle,Marketing,Category manager
145,Leonard,Bryan,Homme,31/10/2023,,,Services_techniques,Acheteur
146,Hernandez,Tanya,Homme,06/04/2023,,,Marketing,Assistant marketing
147,Melton,Emma,Femme,08/07/2023,,,Informatique,Data engineer
148,Powers,Lisa,Homme,14/11/2023,24/11/2023,Licenciement,Services_techniques,Chargé de la qualité
149,Johnson,Justin,Femme,20/02/2023,,,Marketing,Ingénieur packaging
150,Johnson,Holly,Homme,01/02/2023,,,Services_techniques,Chargé Affaires Réglementaires
151,Zuniga,Christine,Femme,13/11/2023,,,Services_techniques,Chargé de la qualité
152,Maldonado,Brandon,Femme,29/11/2023,10/12/2023,Licenciement,Services_techniques,Ingénieur planification
153,White,Annette,Femme,21/06/2023,,,Ventes,Animateur SAV
154,Gonzalez,Kimberly,Homme,11/07/2023,,,Ventes,Chargé d’affaires
155,Gutierrez,Gina,Femme,23/09/2023,,,Marketing,Ingénieur packaging
156,Goodwin,Jeffrey,Femme,05/06/2023,,,Ventes,Assistant commercial
157,Richard,Kimberly,Femme,24/04/2023,,,Informatique,Administrateur réseaux
158,Bernard,Angela,Homme,13/09/2023,,,R&D,Ingénieur d'études environnement
159,Bates,Kristen,Homme,13/05/2023,,,Services_techniques,Acheteur
160,Murray,Karen,Femme,15/10/2023,,,Informatique,Data engineer
161,Peterson,Megan,Homme,28/01/2023,,,R&D,Ingénieur d'études environnement
162,Roy,Michael,Femme,18/09/2023,,,Services_techniques,Ingénieur planification
163,Simpson,Amanda,Homme,15/09/2023,,,Ventes,Animateur des ventes
164,Harrison,Donald,Femme,01/12/2023,,,Ventes,Ingénieur avant-vente
165,Cook,Jennifer,Femme,21/09/2023,,,Services_techniques,Ingénieur planification
166,Cruz,Brenda,Homme,07/10/2023,,,Marketing,Ingénieur packaging
167,Smith,John,Homme,18/05/2023,,,Ventes,Chargé d’affaires
168,Lucas,Francis,Femme,05/04/2023,22/11/2023,Fin_Période_Essai,Finance,Contrôleur de gestion
169,King,Stefanie,Femme,14/04/2023,16/05/2023,Autres,Communication,Community manager
170,Hill,Megan,Homme,12/02/2023,,,Services_techniques,Ingénieur planification
171,Jones,Jenna,Femme,27/03/2023,,,Marketing,Category manager
172,Kim,Joshua,Femme,26/11/2023,,,R&D,Statisticien
173,Stanton,Angela,Homme,13/10/2023,,,Services_techniques,Contrôleur des coûts
174,Ferguson,Candice,Homme,09/06/2023,,,R&D,Statisticien
175,Wolfe,Jessica,Femme,10/01/2023,,,Finance,Contrôleur de gestion
176,Alexander,James,Homme,19/05/2023,,,Communication,Community manager
177,Nunez,Benjamin,Homme,16/07/2023,,,Informatique,Responsable cybersécurité
178,Williams,Melissa,Homme,09/05/2023,16/09/2023,Licenciement,Services_techniques,Ingénieur planification
179,Stanley,Candace,Homme,12/01/2023,,,Informatique,Responsable cybersécurité
180,Fletcher,Diana,Homme,11/09/2023,,,Marketing,Chef de projet marketing
181,Harrison,Brooke,Femme,03/02/2023,,,Communication,Chargé de communication
182,Nielsen,Nancy,Homme,18/05/2023,,,Marketing,Ingénieur packaging
183,Johnson,Mariah,Femme,03/11/2023,,,Services_techniques,Acheteur
184,Griffith,Jack,Femme,20/09/2023,13/10/2023,Licenciement,R&D,Statisticien
185,Martinez,Paul,Homme,11/09/2023,,,Marketing,Assistant marketing
186,Adkins,Jesse,Femme,12/07/2023,,,Ventes,Gestionnaire CRM
187,Burton,Carol,Femme,19/02/2023,13/11/2023,Démission,R&D,Statisticien
188,Johnson,Lauren,Homme,30/06/2023,,,Services_techniques,Chargé Affaires Réglementaires
189,Harper,David,Homme,16/10/2023,,,Services_techniques,Ingénieur amélioration continue
190,Buchanan,Allison,Homme,26/06/2023,,,Informatique,Data engineer
191,Kelley,Mary,Femme,27/11/2023,,,Finance,Comptable
192,Best,Walter,Femme,24/07/2023,,,Ventes,Responsable commercial
193,Martinez,Mary,Homme,15/05/2023,,,RH,Gestionnaire paie
194,Murray,Billy,Homme,20/10/2023,,,R&D,Ingénieur généraliste
195,Pruitt,Catherine,Femme,19/11/2023,,,Finance,Analyste financier
196,Brown,Nicole,Homme,01/06/2023,,,Informatique,Administrateur réseaux
197,Garcia,Theresa,Homme,30/08/2023,,,RH,Gestionnaire paie
198,Vance,Joshua,Femme,14/12/2023,,,Informatique,Responsable cybersécurité
199,Davis,Lisa,Femme,08/04/2023,,,Services_techniques,Responsable matériel
200,Eaton,Natalie,Femme,17/07/2023,,,Services_techniques,Acheteur
201,Taylor,Julie,Femme,16/10/2023,10/11/2023,Fin_Période_Essai,RH,Assistant RH
202,Dominguez,Jessica,Homme,02/12/2023,,,R&D,Ingénieur d'études environnement
203,Dominguez,Katrina,Femme,02/03/2023,,,Services_techniques,Chargé de la qualité
204,Rice,Mckenzie,Homme,15/10/2023,,,Finance,Analyste financier
205,Mora,Sally,Homme,19/07/2023,,,Informatique,Administrateur réseaux
206,Dominguez,Kathleen,Homme,24/10/2023,,,Ventes,Assistant commercial
207,Garcia,Melissa,Homme,19/07/2023,,,Communication,Chargé de communication
208,Garcia,Tonya,Femme,22/12/2023,,,Informatique,Administrateur Bases de données
209,Good,Sherri,Homme,13/02/2023,,,Marketing,Category manager
210,Freeman,Jeremy,Femme,02/01/2023,20/11/2023,Retraite,Services_techniques,Chargé de la qualité
211,Dawson,Casey,Femme,30/10/2023,,,Services_techniques,Chargé Affaires Réglementaires
212,Castro,Austin,Femme,27/02/2023,,,Ventes,Gestionnaire CRM
213,Kelley,Paul,Homme,06/08/2023,15/11/2023,Fin_Période_Essai,Ventes,Ingénieur avant-vente
214,Ross,Andre,Femme,26/04/2023,,,Ventes,Business developer
215,Campbell,Jodi,Femme,14/01/2023,15/04/2023,Licenciement,Informatique,Data engineer
216,Miller,Adam,Femme,21/11/2023,,,Services_techniques,Acheteur
217,Johnson,Peter,Homme,14/10/2023,,,Ventes,Business developer
218,Thompson,Cynthia,Femme,15/12/2023,,,RH,Assistant RH
219,Stark,Joseph,Femme,20/06/2023,29/08/2023,Démission,Informatique,Administrateur système
220,Barajas,Brittney,Homme,28/12/2023,,,R&D,Chargé d'intelligence économique
221,Clark,Jade,Homme,01/06/2023,,,Services_techniques,Contrôleur des coûts
222,Clark,Eric,Homme,21/05/2023,,,Communication,Community manager
223,Reed,Ebony,Femme,17/12/2023,,,R&D,Chargé d'intelligence économique
224,Stevenson,Shawn,Homme,17/08/2023,25/09/2023,Démission,Finance,Analyste financier
225,Taylor,Melinda,Homme,07/12/2023,,,Ventes,Ingénieur avant-vente
226,Duarte,Charlene,Femme,28/12/2023,,,R&D,Ingénieur tests et essais
227,Jones,Cesar,Homme,09/02/2023,,,Ventes,Animateur SAV
228,King,Randy,Femme,26/09/2023,,,RH,Contrôleur de gestion sociale
229,Wilson,Danny,Homme,11/08/2023,,,Services_techniques,Gestionnaire Supply Chain
230,Anderson,Brenda,Femme,24/01/2023,,,Informatique,Webmaster
231,Watts,Richard,Femme,12/06/2023,,,Services_techniques,Ingénieur amélioration continue
232,Matthews,Elizabeth,Femme,23/07/2023,,,R&D,Ingénieur généraliste
233,Jenkins,Sara,Femme,19/11/2023,,,Services_techniques,Ingénieur planification
234,Morse,Anthony,Femme,14/06/2023,,,Services_techniques,Responsable Entrepôt
235,Edwards,Wyatt,Homme,30/08/2023,,,RH,Assistant RH
236,Macias,Jessica,Homme,06/11/2023,,,Marketing,Chef de projet marketing
237,Weaver,Ashley,Homme,06/01/2023,,,Ventes,Ingénieur avant-vente
238,Crawford,Samuel,Homme,31/08/2023,,,Services_techniques,Acheteur
239,Herring,Joanne,Femme,15/09/2023,,,Ventes,Chargé d’affaires
240,Green,Cassandra,Femme,24/08/2023,,,Ventes,Chargé d’affaires
241,Berry,Pamela,Homme,30/05/2023,,,Ventes,Animateur SAV
242,Anderson,Krista,Homme,20/06/2023,,,Informatique,Administrateur Bases de données
243,Chapman,Shelly,Femme,25/01/2023,05/07/2023,Démission,Informatique,Data engineer
244,Wilson,Danielle,Homme,03/09/2023,17/09/2023,Démission,R&D,Ingénieur généraliste
245,Matthews,Stephanie,Femme,25/11/2023,06/12/2023,Démission,Services_techniques,Chargé Affaires Réglementaires
246,Smith,Travis,Homme,30/04/2023,,,Services_techniques,Acheteur
247,Clark,Emily,Femme,08/01/2023,,,Informatique,Webmaster
248,Reyes,Raymond,Homme,18/02/2023,,,Informatique,Administrateur système
249,Williams,Lee,Homme,04/09/2023,,,Informatique,Data engineer
250,Matthews,Robert,Homme,10/06/2023,,,Services_techniques,Responsable matériel
251,Wilson,Erik,Femme,30/01/2023,,,Informatique,Responsable cybersécurité
252,Perez,Amy,Homme,02/10/2023,,,Informatique,Responsable cybersécurité
253,Sanford,Anthony,Femme,25/09/2023,,,Services_techniques,Gestionnaire Supply Chain
254,Smith,Michael,Femme,07/04/2023,07/07/2023,Fin_Période_Essai,RH,Contrôleur de gestion sociale
255,Ortega,Brenda,Femme,18/04/2023,,,Marketing,Assistant marketing
256,Humphrey,Heather,Femme,18/03/2023,,,Services_techniques,Ingénieur planification
257,Gonzales,Timothy,Femme,11/07/2023,,,Services_techniques,Ingénieur amélioration continue
258,Smith,Mark,Homme,14/11/2023,,,RH,Assistant RH
259,Gutierrez,Robert,Femme,01/04/2023,,,R&D,Ingénieur tests et essais
260,Roberts,Sydney,Femme,28/09/2023,,,R&D,Chef de projet R&D
261,Garcia,Diamond,Homme,04/05/2023,,,Finance,Contrôleur de gestion
262,Williams,Bradley,Homme,02/04/2023,,,Ventes,Animateur SAV
263,Shaw,Kristen,Femme,09/09/2023,,,Marketing,Assistant marketing
264,Webb,James,Femme,01/12/2023,,,Services_techniques,Gestionnaire Flux Logistiques
265,Bush,Samuel,Femme,21/10/2023,,,Informatique,Administrateur système
266,George,Kara,Femme,11/01/2023,,,Marketing,Assistant marketing
267,Martinez,James,Homme,09/06/2023,,,Informatique,Administrateur système
268,Moore,Steven,Homme,02/03/2023,,,Finance,Analyste financier
269,Payne,Francisco,Homme,05/07/2023,,,Informatique,Responsable cybersécurité
270,Payne,Sarah,Homme,12/12/2023,,,Services_techniques,Gestionnaire Flux Logistiques
271,Potts,Jamie,Femme,04/10/2023,,,Informatique,Administrateur système
272,Bullock,Nathan,Homme,19/05/2023,02/06/2023,Rupture_conventionnelle,Ventes,Responsable commercial
273,Smith,Michael,Homme,12/03/2023,,,Informatique,Administrateur Bases de données
274,Gutierrez,David,Femme,13/08/2023,,,Finance,Assistant de gestion
275,Liu,Bradley,Homme,25/06/2023,,,RH,Assistant RH
276,Clark,Joshua,Femme,12/07/2023,,,Ventes,Animateur des ventes
277,Maxwell,Kaylee,Femme,21/04/2023,,,Services_techniques,Ingénieur planification
278,Burns,Wanda,Femme,23/10/2023,,,Informatique,Administrateur Bases de données
279,Woodard,Pam,Homme,05/03/2023,,,Ventes,Ingénieur avant-vente
280,Reilly,Michael,Homme,31/10/2023,,,Informatique,Responsable cybersécurité
281,Smith,Shawn,Femme,22/10/2023,30/12/2023,Retraite,Finance,Contrôleur de gestion
282,Landry,Timothy,Homme,04/06/2023,,,Services_techniques,Responsable matériel
283,Perez,Jamie,Femme,02/07/2023,,,Services_techniques,Chargé de la qualité
284,Hernandez,Mikayla,Femme,08/01/2023,,,R&D,Ingénieur généraliste
285,Wallace,Daniel,Femme,20/07/2023,01/12/2023,Démission,Informatique,Responsable cybersécurité
286,Warren,Mathew,Femme,29/11/2023,,,Ventes,Responsable commercial
287,Chan,Alexandra,Femme,23/07/2023,,,Services_techniques,Chargé de la qualité
288,Frederick,Ashley,Homme,05/10/2023,,,R&D,Chef de projet R&D
289,Campbell,Marilyn,Femme,12/03/2023,,,Finance,Analyste financier
290,Perkins,Annette,Homme,04/01/2023,,,RH,Assistant RH
291,Howell,Danielle,Femme,28/09/2023,,,R&D,Ingénieur généraliste
292,Ayala,Michael,Homme,05/05/2023,,,Services_techniques,Contrôleur des coûts
293,Holmes,Bryan,Homme,04/06/2023,,,Informatique,Responsable cybersécurité
294,Martinez,Joann,Homme,03/10/2023,23/12/2023,Démission,RH,Gestionnaire paie
295,Buck,Amy,Homme,13/04/2023,,,Finance,Comptable
296,Koch,John,Homme,04/10/2023,,,RH,Assistant RH
297,Wood,Erin,Homme,07/07/2023,,,Informatique,Responsable cybersécurité
298,Brown,Kari,Homme,24/11/2023,,,R&D,Chef de projet R&D
299,Johnson,Karen,Femme,07/07/2023,,,Informatique,Administrateur système
300,Fisher,Daniel,Homme,02/05/2023,,,Informatique,Administrateur système
301,Jennings,Jesse,Homme,17/02/2023,,,RH,Contrôleur de gestion sociale
302,Bailey,Stacie,Femme,23/10/2023,,,Services_techniques,Contrôleur des coûts
303,Morrow,Emily,Homme,17/12/2023,,,Services_techniques,Acheteur
304,Mendoza,Linda,Femme,07/11/2023,,,R&D,Ingénieur généraliste
305,Chandler,Sheri,Homme,24/05/2023,,,Ventes,Ingénieur avant-vente
306,Gonzalez,Amanda,Femme,03/02/2023,,,Finance,Assistant de gestion
307,Vega,Christina,Homme,02/02/2023,,,Informatique,Responsable cybersécurité
308,Becker,Laura,Homme,31/03/2023,30/08/2023,Retraite,Ventes,Gestionnaire CRM
309,Burke,Vanessa,Femme,08/06/2023,,,Finance,Analyste financier
310,Watkins,Barbara,Homme,16/04/2023,,,Informatique,Administrateur Bases de données
311,Rodriguez,Dakota,Homme,06/04/2023,,,Services_techniques,Contrôleur des coûts
312,Mitchell,Tyler,Homme,29/09/2023,,,RH,Gestionnaire paie
313,Johnson,Kelli,Homme,20/06/2023,,,Services_techniques,Contrôleur des coûts
314,Sanchez,Pamela,Homme,08/05/2023,,,Ventes,Chargé d’affaires
315,Murray,John,Homme,25/12/2023,,,Finance,Comptable
316,Sanchez,Natalie,Homme,04/10/2023,,,Communication,Chargé de communication
317,Thomas,Paige,Homme,29/10/2023,,,Services_techniques,Contrôleur des coûts
318,King,Leslie,Homme,04/11/2023,,,Finance,Comptable
319,Nelson,Michelle,Femme,04/06/2023,,,Ventes,Chargé d’affaires
320,Torres,Diane,Femme,27/12/2023,,,Ventes,Ingénieur avant-vente
321,Brown,Jacob,Homme,07/12/2023,,,Finance,Contrôleur de gestion
322,Richardson,Ryan,Homme,06/02/2023,,,R&D,Ingénieur généraliste
323,Morales,Patricia,Femme,28/07/2023,,,Services_techniques,Contrôleur des coûts
324,Robinson,David,Homme,28/08/2023,,,Services_techniques,Chargé Affaires Réglementaires
325,Evans,Michael,Homme,27/02/2023,,,Marketing,Assistant marketing
326,Trevino,Kristen,Homme,14/01/2023,,,Marketing,Ingénieur packaging
327,Nelson,Jessica,Femme,04/09/2023,,,Marketing,Assistant marketing
328,Fleming,David,Femme,23/06/2023,,,R&D,Statisticien
329,Miller,Brandon,Homme,09/08/2023,,,Informatique,Webmaster
330,Sanders,Amy,Homme,25/10/2023,,,Informatique,Webmaster
331,Lopez,Samuel,Homme,10/09/2023,12/11/2023,Rupture_conventionnelle,R&D,Chef de projet R&D
332,Nguyen,Eric,Homme,10/09/2023,06/12/2023,Retraite,Informatique,Administrateur réseaux
333,Park,Nicole,Femme,07/03/2023,,,Services_techniques,Ingénieur planification
334,Bailey,Sean,Homme,10/08/2023,,,RH,Gestionnaire paie
335,Sullivan,Kathryn,Femme,09/12/2023,,,Informatique,Administrateur réseaux
336,Valencia,Sarah,Homme,08/07/2023,,,Services_techniques,Gestionnaire Supply Chain
337,Mccormick,Jennifer,Homme,02/09/2023,,,Services_techniques,Acheteur
338,Hays,Jesus,Homme,17/01/2023,,,Marketing,Category manager
339,Coleman,Benjamin,Homme,29/08/2023,,,RH,Assistant RH
340,Armstrong,Calvin,Homme,03/01/2023,,,R&D,Chef de projet R&D
341,Martinez,Cassandra,Homme,21/12/2023,24/12/2023,Licenciement,Services_techniques,Responsable Entrepôt
342,Cisneros,Dylan,Homme,08/12/2023,,,Finance,Comptable
